DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1900-9001-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,,,Km2,,,,1900,,,1900,,,1250000,,,,,,,,,,,2.652223316,,,2006-12-01,2025-03-06
1905-0003-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,Kangra,,,No,No,No,,7.8,Moment Magnitude,32.04,76.16,,1905,4,4,1905,4,4,20000,,,,,,,,,25000,872783,2.864401181,,,2003-07-01,2023-09-25
1907-0001-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1907,,,1907,,,1300000,,,,,,,,,,,2.970490114,,,2003-07-01,2023-09-25
1916-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Cuddalore, Pondicherry",,,No,No,No,,,Kph,,,,1916,11,21,1916,11,21,300,,,,,,,,,,,3.474244005,,,2003-07-01,2023-09-25
1920-0001-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1920,,,1920,,,2000000,,,,,,,,,,,6.374759641,,,2003-07-01,2023-09-25
1920-0002-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1920,,,1920,,,500000,,,,,,,,,,,6.374759641,,,2003-07-01,2023-09-25
1924-0001-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1924,,,1924,,,300000,,,,,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1924-0003-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Punjab province,,,No,No,No,,,Kph,,,,1924,9,23,1924,9,23,1242,,1000000,,1000000,,,,,,,5.450419493,,,2003-07-01,2023-09-25
1925-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Bezwada, Masulipatam",,,No,No,No,,,Kph,,,,1925,5,10,1925,5,10,80,,,,,,,,,,,5.577914686,,,2003-07-01,2023-09-25
1926-0001-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,1926,,,1926,,,423000,,,,,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1926-0008-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,,,Km2,,,,1926,7,19,1926,7,19,,,,,,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1927-0008-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,No,No,No,,,Kph,,,,1927,7,23,1927,7,23,56,10,40000,,40010,,,,,,,5.546040888,,,2003-07-01,2023-09-25
1927-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Nellore,,,No,No,No,,,Kph,,,,1927,11,1,1927,11,1,629,,,,,,,,,,,5.546040888,,,2003-07-01,2023-09-25
1928-0018-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Godavari, Vizagapatnam",,,No,No,No,,,Km2,,,,1928,10,19,1928,10,19,36,,,2000,2000,,,,,,,5.482293292,,,2003-07-01,2023-09-25
1935-0014-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Madras, Negapatam",,,No,No,No,,,Kph,,,,1935,11,13,1935,11,13,100,,,,,,,,,,,4.366710354,,,2003-07-01,2023-09-25
1935-0015-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1935,,,1935,,,60000,,,,,,,,,,,4.366710354,,,2003-07-01,2023-09-25
1936-0009-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Guntur (Madras),,,No,No,No,,,Kph,,,,1936,10,28,1936,10,28,233,,,,,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1942-0009-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Orissa, West Bengal",,,No,No,No,,,Kph,,,,1942,10,14,1942,10,14,40000,,,,,,,,,,,5.195429108,,,2003-07-01,2023-09-25
1942-9003-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Calcutta, Bengal region",,Famine,No,No,No,,,Km2,,,,1942,,,1942,,,1500000,,,,,,,,,,,5.195429108,,,2006-08-07,2025-03-06
1943-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Rajputana,,,No,No,No,,,Kph,,,,1943,7,24,1943,7,24,5000,,,,,,,,,,,5.51416709,,,2003-07-01,2023-09-25
1943-0012-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Madras,,,No,No,No,,,Kph,,,,1943,10,3,1943,10,3,,,30000,,30000,,,,,,,5.51416709,,,2003-07-01,2023-09-25
1944-0006-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,Kph,,,,1944,6,14,1944,6,14,304,,,,,,,,,,,5.609788484,,,2003-07-01,2023-09-25
1945-0005-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Gujarat, Punjab",,,No,No,No,,,Kph,,,,1945,9,18,1945,9,18,,,,2000,2000,,,,,,,5.737283677,,,2003-07-01,2023-09-25
1948-0008-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,,,,,1948,9,18,1948,9,18,500,,,,,,,,,,,7.64971157,,,2003-07-01,2023-09-25
1949-0013-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,No,No,No,,,Kph,,,,1949,10,27,1949,10,27,1000,,,,,,,,,,,7.585963973,,,2003-07-01,2023-09-25
1950-0006-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Saurashtra,,,No,No,No,,,Km2,,,,1950,7,11,1950,7,11,45,,25000,,25000,,,,,,,7.681585368,,,2003-07-01,2023-09-25
1950-0008-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,Assam province,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,8.6,Moment Magnitude,28.5,96.5,,1950,8,15,1950,8,15,1500,,,,,,,,,20000,260363,7.681585368,,,2004-04-13,2023-09-25
1950-0011-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,West,,,No,No,No,,,Kph,,,,1950,9,12,1950,9,12,90,,,,,,,,,,,7.681585368,,,2003-07-01,2023-09-25
